timestamp,open,high,low,close,volume
2012-01-10,46.5800,46.7750,46.2000,46.2900,2117700
2012-01-09,46.4200,46.5500,46.0500,46.1800,1960300
2012-01-06,46.5600,46.9210,46.4800,46.5500,1188100
2012-01-05,46.3400,46.7800,46.1400,46.6700,1598200
2012-01-04,46.3900,46.5400,46.0300,46.3600,1797600
2012-01-03,46.8900,47.4100,46.4800,46.6200,1697400
2011-12-30,46.5700,46.7000,46.2500,46.2900,1147200
2011-12-29,46.7500,46.9400,46.4100,46.5800,1042600
2011-12-28,47.4400,47.4400,46.5400,46.6800,1271500
2011-12-27,47.1300,47.4100,46.8800,47.3100,816600
2011-12-23,46.6100,47.1800,46.4200,47.1200,2698200
2011-12-22,46.5100,46.9300,46.2700,46.4000,2093800
2011-12-21,46.4500,46.6600,46.1500,46.4000,2113400
2011-12-20,46.7500,47.0600,46.0950,46.4600,3107400
2011-12-19,46.1900,46.6400,45.9500,46.1600,2871200
2011-12-16,46.3100,46.6900,45.8500,46.1600,2929800
2011-12-15,46.0100,46.1100,45.6000,46.0100,1768800
2011-12-14,46.0000,46.2100,45.2800,45.6900,1854200
2011-12-13,46.5800,46.8600,45.8100,46.0300,2316100
2011-12-12,46.4100,46.7300,46.0200,46.6800,1792700
2011-12-09,46.8300,47.1800,46.2300,47.0200,2782400
2011-12-08,46.6300,47.1500,46.4300,46.7800,3344200
2011-12-07,46.6200,47.0900,46.2500,46.7700,2781700
2011-12-06,46.9400,47.0300,46.6700,46.8200,1826200
2011-12-05,47.2200,47.2200,46.4400,46.8300,2141900
2011-12-02,46.7900,47.0000,46.7000,46.8000,2394800
2011-12-01,46.4900,46.7900,46.1100,46.4100,2064700
2011-11-30,46.5200,46.9900,46.3600,46.6700,3281200
2011-11-29,45.1900,45.5000,44.7800,45.2500,3024100
2011-11-28,44.7000,45.4100,44.7000,45.2000,2297200
2011-11-25,43.5000,44.0600,43.3600,43.7000,1084300
2011-11-23,44.1400,44.1500,43.5300,43.6200,2100400
2011-11-22,44.5900,44.8200,44.0250,44.5500,2320200
2011-11-21,44.9700,45.3650,44.4150,44.8100,2219500
2011-11-18,46.3500,46.4300,45.5500,45.5700,2333200
2011-11-17,45.5300,46.1000,45.2900,46.0700,3145100
2011-11-16,45.9500,46.5200,45.4500,45.5900,1964500
2011-11-15,45.7700,46.6400,45.6600,46.3500,1574900
2011-11-14,45.9200,46.7500,45.9100,45.9900,1453900
2011-11-11,45.6300,46.2800,45.5700,46.2400,2925400
2011-11-10,45.3300,45.3300,44.7300,45.0300,3647900
2011-11-09,44.7300,44.9800,44.1501,44.5500,5445700
2011-11-08,45.9500,45.9800,45.2800,45.7700,2508100
2011-11-07,45.8000,46.0000,45.0500,45.7800,3778500
2011-11-04,46.0900,46.2200,45.6800,45.9500,2440600
2011-11-03,46.2400,46.6300,45.7900,46.5600,2422500
2011-11-02,45.7500,45.9700,45.3100,45.5400,1924000
2011-11-01,45.4900,45.6600,44.8500,44.9900,2166000
2011-10-31,46.6300,47.5600,46.6300,46.9100,2198300
2011-10-28,46.5500,47.7500,46.5200,47.4100,3377600
2011-10-27,47.2300,47.2400,46.1600,46.5100,3991500
2011-10-26,45.8900,46.1100,45.1000,45.7800,2388500
2011-10-25,46.0000,46.2900,45.1800,45.2700,1842300
2011-10-24,45.8900,46.8000,45.7200,46.4000,3535300
2011-10-21,44.9100,46.0000,44.8400,45.9900,2336400
2011-10-20,44.7100,44.9700,44.0400,44.5600,1579400
2011-10-19,45.0000,45.1900,44.3500,44.6100,2132500
2011-10-18,44.3700,45.4900,43.8000,45.2300,1620800
2011-10-17,44.9300,45.2400,44.4100,44.5200,1550300
2011-10-14,44.9500,45.0500,44.5215,45.0200,1614000
2011-10-13,44.6700,44.8400,43.9600,44.4800,1728300
2011-10-12,44.8100,45.4100,44.4600,44.9600,2608300
2011-10-11,44.0900,44.8000,44.0800,44.5100,511034
2011-10-10,44.1900,44.7000,44.0700,44.5000,548539
2011-10-07,44.2200,44.3800,43.3100,43.6400,2484600
2011-10-06,42.8100,44.2900,42.4500,44.2800,2753300
2011-10-05,41.7700,43.1300,41.6500,42.9400,3152200
2011-10-04,40.3700,42.2100,39.6200,42.1900,3700000
2011-10-03,41.8800,42.4900,40.5100,40.6200,4377100
2011-09-30,41.8600,42.5000,41.4500,41.9000,3863800
2011-09-29,42.6000,43.3000,41.6000,42.4400,2866500
2011-09-28,42.8500,43.2600,41.8100,41.8900,2387200
2011-09-27,42.6400,43.3350,41.9700,42.6100,3959500
2011-09-26,42.1000,42.1900,40.8700,41.8000,3403300
2011-09-23,41.4600,42.1800,41.2700,41.6900,2720800
2011-09-22,41.8000,42.3100,40.9900,41.5400,3911700
2011-09-21,44.2900,44.5900,43.0800,43.1100,2922600
2011-09-20,44.7600,45.0000,44.1900,44.3400,2560800
2011-09-19,44.0600,44.7900,43.9400,44.4900,4056300
2011-09-16,43.8700,44.9000,43.6100,44.8100,10124800
2011-09-15,43.3500,43.8800,42.8744,43.8600,4494600
2011-09-14,41.4200,43.0400,41.3500,42.7900,5441500
2011-09-13,40.8200,41.4700,40.7300,41.3600,3766800
2011-09-12,40.0500,40.8600,39.6800,40.8200,4222800
2011-09-09,41.1000,41.4700,39.9800,40.3400,4982300
2011-09-08,41.4500,41.9400,41.1300,41.4600,3071300
2011-09-07,40.5100,41.8400,40.5100,41.6900,4350500
2011-09-06,39.2400,39.9800,38.6400,39.9300,4027200
2011-09-02,40.9400,41.1900,40.2100,40.4000,2432300
2011-09-01,42.1700,42.7650,41.4900,41.5900,2304300
2011-08-31,42.2000,42.6600,41.7700,42.0900,2263000
2011-08-30,41.0600,42.1200,40.9200,41.8600,3670500
2011-08-29,40.8200,41.1800,40.6100,41.1400,3006800
2011-08-26,39.9300,40.6800,39.4150,40.4300,3903400
2011-08-25,40.5000,40.8300,39.9100,40.1700,4048300
2011-08-24,39.8400,40.4800,39.6500,40.4200,3733200
2011-08-23,38.9900,40.0000,38.9000,40.0000,3989700
2011-08-22,39.3000,39.4300,38.6800,38.9000,4145700
2011-08-19,38.4300,39.4600,38.4100,38.7200,5076000
2011-08-18,39.2800,39.6200,38.3600,38.7100,5023700
2011-08-17,40.5600,40.8700,40.1500,40.6300,4208800
2011-08-16,40.2600,40.6600,40.0800,40.5300,6050700
2011-08-15,40.3100,40.6200,40.0000,40.5800,6248700
2011-08-12,40.3600,40.3600,39.4850,40.0000,7508300
2011-08-11,39.3900,40.2800,39.2800,39.8300,7951900
2011-08-10,39.7500,40.3300,39.1300,39.2700,7530500
2011-08-09,40.1800,40.5400,38.3800,40.4700,9125800
2011-08-08,40.7200,41.1900,39.4100,39.4400,8061800
2011-08-05,41.7200,42.3500,40.0850,42.1300,7631500
2011-08-04,42.3000,42.5700,41.1900,41.2600,5641500
2011-08-03,42.8500,43.3100,42.3200,43.0200,5284100
2011-08-02,43.5500,44.0400,42.8900,42.8900,5343800
2011-08-01,45.1400,45.2000,43.7500,43.9400,5029600
2011-07-29,45.8700,45.9700,44.8500,44.8900,4976600
2011-07-28,44.4900,47.4900,44.4900,46.3700,6683200
2011-07-27,45.1800,45.6200,44.2800,44.3200,5674500
2011-07-26,45.2700,45.9350,44.9000,45.6400,3578900
2011-07-25,44.6200,45.6800,44.6200,45.3600,5256000
2011-07-22,44.2700,44.8100,44.1200,44.7700,3858700
2011-07-21,44.1500,44.5100,43.9900,44.3100,3156700
2011-07-20,44.1900,44.2600,43.8500,44.0100,2286200
2011-07-19,43.9600,44.2500,43.7500,44.1000,2816400
2011-07-18,43.7200,43.8899,43.3050,43.7400,3138100
2011-07-15,44.2100,44.2100,43.6150,43.9600,3372800
2011-07-14,44.2100,44.5500,43.8200,43.9200,3341400
2011-07-13,43.6500,44.5100,43.5900,44.2300,6255300
2011-07-12,43.6000,43.7200,43.2300,43.5000,5376200
2011-07-11,44.6500,44.7200,44.0600,44.1400,3760400
2011-07-08,45.2800,45.4900,44.8800,45.0800,8572400
2011-07-07,45.5800,45.8500,45.5400,45.7200,4324900
2011-07-06,45.6900,45.8000,45.1800,45.2900,3271900
2011-07-05,46.3400,46.4200,45.5600,45.6400,3544100
2011-07-01,46.1300,46.5100,45.9600,46.5000,5539000
2011-06-30,45.9800,46.3400,45.4500,46.0400,3554300
2011-06-29,46.1900,46.2000,45.7800,45.9700,2793000
2011-06-28,45.8700,46.2000,45.7000,45.9000,2919300
2011-06-27,45.3600,45.9900,45.1900,45.7600,2347700
2011-06-24,45.5600,45.7000,45.2200,45.4000,3787000
2011-06-23,45.5100,45.7800,45.2800,45.6400,3647200
2011-06-22,46.2900,46.5090,46.0400,46.0600,2276500
2011-06-21,46.0000,46.5800,45.6550,46.5500,5336700
2011-06-20,45.4100,45.7200,45.2370,45.5700,2235600
2011-06-17,45.8200,46.0800,45.3500,45.4800,3728900
2011-06-16,45.1900,45.6100,44.7801,45.2400,2653700
2011-06-15,45.4800,45.6900,45.0200,45.0800,2820800
2011-06-14,45.6500,46.1750,45.5900,45.8000,3975400
2011-06-13,45.2000,45.7100,45.2000,45.4300,2919300
2011-06-10,45.6000,45.6400,44.7262,45.3000,3372500
2011-06-09,45.7700,46.0300,45.5200,45.5600,4927400
2011-06-08,46.4400,46.4700,45.6000,45.6500,3919800
2011-06-07,46.5400,47.0000,46.5200,46.6500,2392000
2011-06-06,46.4300,46.8300,46.2300,46.4500,2675500
2011-06-03,46.7500,46.8900,46.2600,46.4700,3768100
2011-06-02,46.8900,47.3900,46.6600,47.3000,1622300
2011-06-01,47.6200,47.9100,46.8800,46.8800,1871500
2011-05-31,47.7400,47.9050,47.3700,47.8700,2581000
2011-05-27,47.0000,47.6200,46.9700,47.5800,2123500
2011-05-26,46.2900,47.0000,46.2800,46.8800,1652400
2011-05-25,46.1300,46.9400,46.0300,46.4900,2277500
2011-05-24,46.4700,46.8800,46.2900,46.3500,3092700
2011-05-23,45.8800,46.4100,45.4900,46.1500,2490100
2011-05-20,47.0600,47.2000,46.5500,46.7800,1661400
2011-05-19,47.1400,47.2600,46.7500,47.1000,1506900
2011-05-18,46.4500,47.1400,46.3900,47.0800,2698600
2011-05-17,46.2800,46.6600,45.9500,46.5200,4116200
2011-05-16,46.4700,46.9400,46.1000,46.2900,2260800
2011-05-13,47.3000,47.4500,46.4800,46.6500,1689900
2011-05-12,46.8800,47.5000,46.7000,47.2400,3000000
2011-05-11,46.9000,47.3900,46.9000,47.1000,3359900
2011-05-10,46.4800,47.2100,46.3900,47.2100,3170700
2011-05-09,45.8600,46.6400,45.6900,46.5600,2954300
2011-05-06,45.6500,46.5300,45.3000,46.0200,3915900
2011-05-05,44.6100,45.6900,44.5900,45.3200,3687200
2011-05-04,45.1200,45.3700,44.5700,44.7200,4338900
2011-05-03,45.5900,45.7800,44.9400,45.1900,3221100
2011-05-02,45.9800,46.4950,45.5800,45.5900,4873400
2011-04-29,46.5600,46.6000,45.4500,45.8800,4032400
2011-04-28,44.8900,47.6400,44.5100,46.6600,8152300
2011-04-27,43.5300,43.6800,43.0100,43.4200,4934800
2011-04-26,44.2600,44.4700,42.5000,43.4800,7000000
2011-04-25,44.2300,44.5000,43.8600,44.1000,2624600
2011-04-21,44.1600,44.3500,43.8100,44.2000,3265500
2011-04-20,44.2700,44.3700,43.7500,44.0000,3641300
2011-04-19,43.6100,43.9700,43.4000,43.8700,1746900
2011-04-18,43.1200,43.5400,42.8900,43.4500,2471900
2011-04-15,44.0400,44.0600,43.7400,43.8100,2706600
2011-04-14,43.7400,44.0700,43.5201,43.9500,3053500
2011-04-13,44.0000,44.5350,43.9050,44.1800,3507000
2011-04-12,43.6900,44.0300,43.4200,43.8500,3179000
2011-04-11,43.8400,44.2700,43.8400,44.1900,2932800
2011-04-08,44.2900,44.4700,43.7390,43.8600,2031500
2011-04-07,44.1100,44.6800,43.9700,44.2400,2879700
2011-04-06,43.7800,44.4900,43.3200,44.2700,2353900
2011-04-05,43.9800,44.7600,43.9800,44.1700,2717600
2011-04-04,44.5000,44.5000,43.8500,44.3000,1833900
2011-04-01,44.7400,44.8700,44.1500,44.4000,2446000
2011-03-31,44.5500,44.9400,44.3500,44.6900,2221900
2011-03-30,44.3000,44.6950,44.1400,44.5600,2984800
2011-03-29,44.1600,44.2300,43.7100,44.1200,4904800
2011-03-28,44.0700,44.2400,43.8700,43.9700,3600400
2011-03-25,44.5100,44.8800,43.9300,43.9500,4813300
2011-03-24,43.4800,44.5000,43.2700,44.4600,4330600
2011-03-23,42.6000,43.2900,42.3400,43.1600,3776700
2011-03-22,42.1300,42.7100,41.9700,42.6600,4792200
2011-03-21,41.9100,42.1200,41.6700,42.0400,3296600
2011-03-18,41.6600,41.7500,41.1500,41.6300,2526000
2011-03-17,41.1600,41.4450,40.8900,41.1900,2726500
2011-03-16,40.3000,41.4500,40.1500,40.6400,5598600
2011-03-15,39.8400,40.8200,39.5935,40.5100,2775900
2011-03-14,40.7300,41.3000,40.4500,40.9900,4110100
2011-03-11,40.0100,41.3600,39.7100,41.2400,4013800
2011-03-10,40.7600,40.8700,40.2400,40.3000,3016900
2011-03-09,41.3200,41.5300,41.0100,41.2700,2355300
2011-03-08,40.6100,41.8200,40.0900,41.5900,5186000
2011-03-07,40.0600,40.5000,39.8700,40.2200,5009800
2011-03-04,40.1500,40.2300,39.9000,40.1500,5786800
2011-03-03,39.4100,40.5600,39.3600,40.2700,4480800
2011-03-02,37.9300,39.3800,37.9300,39.2900,5178600
2011-03-01,38.6800,38.8600,38.0200,38.1900,3846900
2011-02-28,38.3100,38.7100,38.1700,38.6400,3977400
2011-02-25,37.7700,38.1400,37.4900,38.1400,2741000
2011-02-24,37.4600,37.7000,37.1900,37.5300,3264400
2011-02-23,37.9000,38.1000,37.0600,37.3900,5875200
2011-02-22,38.5800,38.8000,37.9600,38.0400,3728700
2011-02-18,39.0000,39.4600,38.7650,39.0100,2477000
2011-02-17,38.6600,38.9700,38.5000,38.9200,2130100
2011-02-16,38.9700,39.1200,38.6700,38.7700,1835600
2011-02-15,38.8200,39.2900,38.5500,38.8000,2428200
2011-02-14,39.3400,39.4700,38.8300,39.0300,3231900
2011-02-11,39.2100,39.8300,39.1300,39.3400,3523600
2011-02-10,39.2800,39.7000,38.9300,39.3800,3197800
2011-02-09,39.7900,39.9800,39.4700,39.5500,2107900
2011-02-08,40.3900,40.4500,39.8400,39.8600,3618700
2011-02-07,39.4000,40.5100,39.3500,40.4100,5092200
2011-02-04,38.6600,39.3300,38.4300,39.3100,4723700
2011-02-03,38.5100,39.0300,38.3800,38.7900,3450500
2011-02-02,38.6700,39.1100,38.3500,38.6100,4227700
2011-02-01,38.9100,39.2300,38.8300,39.0200,4397000
2011-01-31,37.9900,38.9200,37.8600,38.7700,3561000
2011-01-28,38.7900,39.0400,37.8700,37.9600,2917500
2011-01-27,38.3900,39.2250,38.3000,38.5800,4044100
2011-01-26,38.6200,39.4000,38.6000,39.2400,5959000
2011-01-25,37.9500,38.7400,37.7300,38.7000,5569600
2011-01-24,37.1300,38.6800,37.1300,38.6600,7372400
2011-01-21,37.2600,37.6600,37.0700,37.1500,3233400
2011-01-20,37.1900,37.3400,36.5200,37.0400,3609700
2011-01-19,37.5500,37.6200,37.1200,37.3400,3626900
2011-01-18,37.9300,38.1900,37.6000,37.7100,2717200
2011-01-14,37.6800,38.2900,37.5600,38.2800,4145000
2011-01-13,37.7700,38.1700,37.7700,37.8500,4711100
2011-01-12,38.3200,38.6000,37.8400,37.9600,5618700
2011-01-11,38.6100,38.9500,38.1700,38.3800,4992700
2011-01-10,38.6300,39.3100,38.3500,38.5300,5551900
2011-01-07,39.5400,39.6500,38.5300,38.9000,5385000
2011-01-06,39.9200,40.0850,39.0150,39.6800,6588800
2011-01-05,39.0900,40.3700,39.0000,39.8300,7825500
2011-01-04,37.3000,39.9900,37.1200,39.7700,12818516
2011-01-03,9.1000,9.2300,9.0800,9.1100,7833000
2010-12-31,8.9100,9.0900,8.9000,9.0700,21955500
2010-12-30,8.9600,9.0200,8.9200,8.9200,19457900
2010-12-29,8.9500,9.0200,8.9300,8.9700,13533800
2010-12-28,8.9600,9.0500,8.9300,8.9600,16933000
2010-12-27,9.0800,9.0900,8.8800,8.9900,21703500
2010-12-23,9.0900,9.1600,9.0000,9.0500,37881900
2010-12-22,8.9600,9.1800,8.9400,9.0900,51200800
2010-12-21,8.9000,9.1600,8.8300,9.0000,52700900
2010-12-20,8.8800,8.9500,8.7100,8.8800,51233000
2010-12-17,8.8600,8.9100,8.7500,8.8800,65558500
2010-12-16,8.4800,8.9500,8.4800,8.8800,149243500
2010-12-15,8.3900,8.5400,8.3500,8.4700,51841300
2010-12-14,8.3900,8.5300,8.3800,8.4600,37977100
2010-12-13,8.6500,8.7400,8.4300,8.4600,69802600
2010-12-10,8.3300,8.6900,8.3200,8.6400,116055800
2010-12-09,8.2000,8.4000,8.1400,8.3400,43218000
2010-12-08,8.0900,8.2700,8.0700,8.2300,45360000
2010-12-07,8.2000,8.2500,8.0800,8.0900,41190100
2010-12-06,8.1500,8.2900,8.1500,8.1900,58998800
2010-12-03,7.9300,8.2600,7.8500,8.2400,110108600
2010-12-02,7.8900,8.0100,7.8700,7.9700,90806800
2010-12-01,7.8700,8.2000,7.8200,8.0100,98832300
2010-11-30,7.7100,7.8000,7.6500,7.6600,52319400
2010-11-29,7.7900,7.8500,7.7000,7.7700,38404800
2010-11-26,7.8300,7.8800,7.8100,7.8200,12839400
2010-11-24,7.9000,8.0000,7.8400,7.9300,37716000
2010-11-23,7.9800,8.0100,7.8100,7.8600,50329300
2010-11-22,8.0500,8.1400,7.9500,8.0900,33171600
2010-11-19,8.0900,8.1900,8.0300,8.1200,39868500
2010-11-18,8.0200,8.1600,7.9800,8.1400,38376100
2010-11-17,7.8300,7.9800,7.8100,7.9100,37737000
2010-11-16,8.0300,8.0400,7.7900,7.8100,42948500
2010-11-15,8.1600,8.2000,7.9300,7.9400,41807500
2010-11-12,8.0500,8.0900,7.9200,7.9900,33138000
2010-11-11,8.0400,8.1500,7.8300,8.1000,75408200
2010-11-10,8.1700,8.2100,8.0600,8.2000,30633400
2010-11-09,8.1600,8.2800,8.1000,8.2100,43859200
2010-11-08,8.1600,8.2800,8.0700,8.1500,30771300
2010-11-05,8.0900,8.2100,8.0500,8.2000,28105000
2010-11-04,8.1100,8.1300,8.0200,8.1000,40622400
2010-11-03,8.1100,8.1100,7.9000,8.0500,50656900
2010-11-02,8.0700,8.0900,7.8700,8.0000,98180600
2010-11-01,8.1400,8.2500,7.9700,8.0200,42532000
2010-10-29,8.0900,8.2200,8.0300,8.1600,42866600
2010-10-28,8.5200,8.7100,8.0900,8.1300,158228000
2010-10-27,7.9400,8.1300,7.8900,8.0900,86263800
2010-10-26,7.9000,8.0300,7.8600,7.8600,5047333
2010-10-25,7.8400,8.0000,7.8400,7.9300,3217258
2010-10-22,7.7500,7.9200,7.7400,7.8300,33632900
2010-10-21,7.9700,8.0000,7.7000,7.7600,55969900
2010-10-20,7.9500,8.0200,7.9100,7.9600,36376900
2010-10-19,7.8100,8.0100,7.7500,7.8900,59620400
2010-10-18,7.8700,7.9300,7.7300,7.8900,62545000
2010-10-15,8.0500,8.0800,7.9000,7.9500,57778700
2010-10-14,8.0900,8.1400,7.8800,7.9600,59413200
2010-10-13,8.1600,8.2100,8.0800,8.1200,59341800
2010-10-12,8.2500,8.3000,8.0400,8.1300,83565300
2010-10-11,8.2800,8.3800,8.2400,8.2900,42363300
2010-10-08,8.4600,8.4600,8.2200,8.3000,74463200
2010-10-07,8.6000,8.6600,8.4300,8.5900,35289800
2010-10-06,8.5300,8.7200,8.4400,8.5600,47763800
2010-10-05,8.4200,8.6500,8.4200,8.6400,40314400
2010-10-04,8.5200,8.6200,8.3400,8.4600,36786400
2010-10-01,8.5600,8.6500,8.4900,8.5600,27591200
2010-09-30,8.5600,8.6800,8.3800,8.5300,29365700
2010-09-29,8.5000,8.5900,8.4500,8.5600,25748800
2010-09-28,8.5700,8.6000,8.4000,8.5800,37372300
2010-09-27,8.6300,8.6700,8.5400,8.5800,30827300
2010-09-24,8.4500,8.7400,8.4100,8.6800,57247400
2010-09-23,8.1900,8.4100,8.1600,8.3800,36344700
2010-09-22,8.3000,8.3700,8.2200,8.2900,24906700
2010-09-21,8.4000,8.4600,8.2900,8.3300,32599700
2010-09-20,8.4000,8.4500,8.3000,8.4500,35485100
2010-09-17,8.4500,8.4900,8.2500,8.3800,45066700
2010-09-16,8.3600,8.4200,8.2400,8.4100,36159200
2010-09-15,8.2500,8.3800,8.1200,8.3600,46969300
2010-09-14,8.2300,8.3200,8.1200,8.2500,32876200
2010-09-13,8.0000,8.3000,7.9700,8.2800,53754400
2010-09-10,7.9400,8.0800,7.8700,7.9200,41517000
2010-09-09,8.0300,8.1400,7.9200,7.9800,29487500
2010-09-08,7.8400,8.0300,7.7900,7.9800,40968200
2010-09-07,7.9300,7.9300,7.7400,7.8300,27139000
2010-09-03,7.9400,8.0100,7.8500,7.9400,31511200
2010-09-02,7.7300,7.9000,7.6600,7.8600,35307300
2010-09-01,7.6500,7.8400,7.6500,7.7300,46988900
2010-08-31,7.5200,7.6000,7.4900,7.5200,45273200
2010-08-30,7.6400,7.6700,7.5000,7.5200,35807100
2010-08-27,7.6200,7.7500,7.4800,7.6800,48629000
2010-08-26,7.5200,7.5600,7.4500,7.5000,41650000
2010-08-25,7.3800,7.5400,7.3800,7.5000,32878300
2010-08-24,7.3300,7.5600,7.2900,7.4600,37063600
2010-08-23,7.5200,7.6000,7.4100,7.4400,49261800
2010-08-20,7.5100,7.6300,7.4300,7.4800,61067300
2010-08-19,7.8100,7.8100,7.4700,7.5400,57815800
2010-08-18,7.7900,7.8800,7.7600,7.7900,28002100
2010-08-17,7.8600,7.9000,7.7500,7.8000,28890400
2010-08-16,7.6100,7.8600,7.5800,7.8100,44907800
2010-08-13,7.9800,8.0200,7.6200,7.6400,74842600
2010-08-12,7.6100,8.1000,7.5800,8.0200,92986600
2010-08-11,7.8900,7.8900,7.6600,7.7000,42364000
2010-08-10,7.9100,8.0800,7.8400,8.0400,50898400
2010-08-09,8.0500,8.1200,7.9600,7.9800,29155000
2010-08-06,7.9500,8.0200,7.8300,8.0000,36846600
2010-08-05,8.0300,8.1800,7.8500,8.0200,60386900
2010-08-04,7.8500,8.1800,7.7700,8.0600,128119600
2010-08-03,7.5500,7.6800,7.4800,7.6200,59215100
2010-08-02,7.6000,7.6900,7.5200,7.6200,53305000
2010-07-30,7.6000,7.6400,7.4500,7.4900,91734300
2010-07-29,7.6900,8.0300,7.6100,7.6100,134936200
2010-07-28,7.7200,7.7600,7.6200,7.6800,60491900
2010-07-27,7.9200,7.9800,7.7200,7.7400,53678100
2010-07-26,7.7500,7.9100,7.6800,7.8600,64040900
2010-07-23,7.7500,7.8800,7.5900,7.7500,71242500
2010-07-22,7.9700,8.0000,7.7000,7.7900,66714200
2010-07-21,7.9800,8.0100,7.7800,7.9100,70435400
2010-07-20,7.8300,8.1000,7.6400,8.0000,106740200
2010-07-19,7.6400,8.0300,7.5100,7.9200,88837000
2010-07-16,7.6800,7.8000,7.4300,7.5000,60330200
2010-07-15,7.6000,7.7500,7.4600,7.7200,89197500
2010-07-14,7.2700,7.5600,7.2600,7.4600,82541200
2010-07-13,7.0800,7.2800,7.0100,7.2100,58038400
2010-07-12,6.7300,7.0500,6.7300,6.9900,49548100
2010-07-09,6.8400,6.8500,6.7000,6.7600,35863800
2010-07-08,6.8400,6.8900,6.7500,6.8500,24808700
2010-07-07,6.5500,6.8200,6.5500,6.7900,31828300
2010-07-06,6.5900,6.6800,6.4900,6.5400,43042300
2010-07-02,6.5300,6.5500,6.4000,6.4800,54821200
2010-07-01,6.5400,6.5800,6.3600,6.5200,61569200
2010-06-30,6.7900,6.8700,6.5000,6.5200,77742000
2010-06-29,7.0100,7.0100,6.7300,6.8000,51192400
2010-06-28,7.1300,7.1900,7.0500,7.0700,31777200
2010-06-25,7.0200,7.1700,6.9500,7.0700,43624000
2010-06-24,7.2300,7.2400,6.9600,6.9900,36307600
2010-06-23,7.1800,7.3600,7.0600,7.3000,46519200
2010-06-22,7.1500,7.3200,7.1300,7.2000,37009000
2010-06-21,7.3100,7.3800,7.1300,7.1700,26359900
2010-06-18,7.1700,7.2600,7.1200,7.2600,46559800
2010-06-17,7.1000,7.1900,6.9900,7.1900,40116300
2010-06-16,6.9400,7.1700,6.9400,7.1100,39698400
2010-06-15,7.0100,7.1700,6.9900,7.0600,53239900
2010-06-14,7.1700,7.1900,6.9500,6.9600,32473000
2010-06-11,6.8400,7.1900,6.7600,7.1100,53308500
2010-06-10,6.7800,7.0300,6.7200,6.8400,36798300
2010-06-09,6.6700,6.8100,6.6400,6.6800,41548500
2010-06-08,6.5300,6.6800,6.5200,6.6600,40429900
2010-06-07,6.7000,6.7400,6.5400,6.5700,45377500
2010-06-04,6.7800,6.8200,6.6400,6.7000,50160600
2010-06-03,6.8300,6.8800,6.7500,6.8700,29544900
2010-06-02,6.7600,6.8700,6.7300,6.8500,27930700
2010-06-01,6.7700,6.9100,6.6900,6.7000,26577600
2010-05-28,6.9100,6.9400,6.7900,6.8500,29787800
2010-05-27,6.8900,6.9300,6.8400,6.9200,32874100
2010-05-26,6.7200,6.9600,6.7000,6.7600,50056300
2010-05-25,6.6100,6.7600,6.5100,6.7500,44673300
2010-05-24,6.7400,6.8500,6.7100,6.7300,29196300
2010-05-21,6.6100,6.9000,6.5700,6.8400,56360500
2010-05-20,6.6700,6.8700,6.6100,6.7000,73280200
2010-05-19,6.7700,6.9000,6.7100,6.8100,53778200
2010-05-18,6.9300,6.9700,6.7500,6.7800,48179600
2010-05-17,6.7500,6.8700,6.7300,6.8500,40140800
2010-05-14,6.8200,6.8300,6.6900,6.7900,60355400
2010-05-13,6.9300,6.9600,6.8100,6.8400,54824000
2010-05-12,6.9900,7.1000,6.9600,6.9800,48043100
2010-05-11,6.8900,7.1200,6.8700,6.9900,63557200
2010-05-10,6.8700,6.9700,6.8100,6.9400,48407800
2010-05-07,6.6400,6.7600,6.4800,6.6000,82006400
