timestamp,open,high,low,close,volume
2015-08-24,30.6300,31.8400,30.1000,30.5900,1000861
2015-08-21,32.3200,33.2900,32.3100,32.3500,1276544
2015-08-20,32.5500,33.2400,32.4400,32.7700,2895064
2015-08-19,29.9700,30.0000,29.4200,29.5400,805452
2015-08-18,30.3800,30.6600,29.9800,30.0000,531508
2015-08-17,30.2900,30.4900,30.1500,30.3800,601530
2015-08-14,29.9100,30.3900,29.8500,30.3700,448229
2015-08-13,29.9100,30.1400,29.8000,29.9100,457191
2015-08-12,29.6900,29.9900,29.2800,29.8800,636685
2015-08-11,30.1700,30.4900,29.9700,30.0800,584697
2015-08-10,30.0500,30.8100,30.0400,30.6400,463550
2015-08-07,29.6000,29.8600,29.4150,29.8600,459840
2015-08-06,30.3100,30.3800,29.5800,29.7200,750055
2015-08-05,30.4700,30.9000,30.3200,30.3500,656723
2015-08-04,30.3500,30.7100,30.1700,30.4100,428593
2015-08-03,30.7100,30.8900,30.3900,30.4900,633658
2015-07-31,30.7000,31.0000,30.5100,30.5400,616121
2015-07-30,30.3500,30.6600,30.1800,30.6400,572853
2015-07-29,30.0700,30.5300,29.9000,30.4900,487508
2015-07-28,29.7400,30.2000,29.5150,30.0600,773221
2015-07-27,30.0000,30.0000,29.6500,29.6800,441984
2015-07-24,30.2500,30.4400,30.0500,30.0600,703438
2015-07-23,30.7300,30.8600,30.2000,30.3000,599445
2015-07-22,30.1800,30.7800,30.1300,30.7400,582881
2015-07-21,30.7000,30.8600,30.3900,30.4200,709907
2015-07-20,30.6400,30.8900,30.5500,30.7600,499099
2015-07-17,30.8700,30.9713,30.5000,30.5600,988452
2015-07-16,30.7300,31.0100,30.6900,30.7900,2007322
2015-07-15,30.9000,31.1600,30.5000,30.5100,733508
2015-07-14,30.7500,30.9400,30.6801,30.9300,463988
2015-07-13,30.5300,30.8400,30.4200,30.7400,574172
2015-07-10,30.5900,30.6531,30.2900,30.3500,707724
2015-07-09,30.6200,30.6200,30.2500,30.3200,1021752
2015-07-08,30.9300,31.2200,30.2500,30.3800,936235
2015-07-07,31.2200,31.4800,30.8200,31.2300,1156753
2015-07-06,31.0900,31.4500,31.0100,31.2500,1126768
2015-07-02,31.3700,31.5900,31.3300,31.4700,449653
2015-07-01,31.3500,31.3940,30.8400,31.2500,1025434
2015-06-30,31.6500,31.8000,31.0200,31.1900,1050594
2015-06-29,31.8500,32.0698,31.3800,31.4000,988176
2015-06-26,32.2500,32.3800,31.7300,32.2500,3082893
2015-06-25,32.5300,32.7300,31.9550,32.1600,693845
2015-06-24,32.9400,33.0000,32.4407,32.4600,622076
2015-06-23,33.5500,33.5500,32.7600,32.8900,903113
2015-06-22,33.4000,33.7100,33.1900,33.5000,898955
2015-06-19,33.4900,33.4900,33.1600,33.2900,844788
2015-06-18,32.9900,33.4000,32.9500,33.4000,701208
2015-06-17,32.6800,33.1100,32.6550,33.0100,768042
2015-06-16,32.5300,32.7400,32.2800,32.6200,472467
2015-06-15,32.7900,32.9220,32.3500,32.6200,634872
2015-06-12,33.1100,33.1600,32.9200,33.0300,454243
2015-06-11,33.1200,33.2200,32.9400,33.1500,1596128
2015-06-10,32.8900,33.1950,32.7900,33.1100,1087170
2015-06-09,32.8200,33.0050,32.6600,32.8600,721346
2015-06-08,32.9200,32.9800,32.6500,32.7700,384661
2015-06-05,32.9300,33.0680,32.5000,32.8900,514843
2015-06-04,33.0600,33.3000,32.7700,32.8800,498229
2015-06-03,33.1500,33.4100,32.9400,33.2200,837736
2015-06-02,32.6900,33.1050,32.6300,32.9700,535414
2015-06-01,32.8700,32.9800,32.6900,32.8400,1046705
2015-05-29,32.8400,33.1300,32.7800,32.8600,699257
2015-05-28,32.9800,32.9880,32.7000,32.9000,695987
2015-05-27,32.6000,33.0000,32.5500,32.9700,619065
2015-05-26,33.0100,33.1500,32.3400,32.6100,1020681
2015-05-22,33.0000,33.1200,32.7400,33.0800,2249485
2015-05-21,32.3400,33.1100,32.1700,33.0300,2218580
2015-05-20,33.0400,33.0700,32.2500,32.3800,5979425
2015-05-19,36.2000,36.2750,34.6100,34.9900,1747414
2015-05-18,35.3600,36.3100,35.3500,36.2200,905438
2015-05-15,35.3100,35.4500,35.1500,35.3300,418228
2015-05-14,35.4100,35.4900,35.1000,35.1900,584748
2015-05-13,34.9000,35.6300,34.8000,35.2500,697799
2015-05-12,34.8500,34.9200,34.2600,34.7600,670139
2015-05-11,34.5900,35.1100,34.5200,35.0200,586612
2015-05-08,34.2400,34.7000,34.1100,34.5800,597879
2015-05-07,33.7100,34.0900,33.7000,33.9100,726347
2015-05-06,34.1100,34.1100,33.5950,33.6500,587188
2015-05-05,34.4800,34.8099,33.9800,34.0000,880128
2015-05-04,34.4400,35.3580,34.4400,34.4800,1342099
2015-05-01,33.5900,33.8700,33.4300,33.6100,882321
2015-04-30,33.6100,33.9800,33.3700,33.4600,790119
2015-04-29,33.9000,33.9500,33.5800,33.7800,1244676
2015-04-28,34.2200,34.4200,33.9100,33.9400,1625489
2015-04-27,35.0200,35.2300,34.1500,34.3400,1144725
2015-04-24,35.4500,35.4500,34.9700,34.9900,444091
2015-04-23,35.7500,35.7500,35.3550,35.4400,512901
2015-04-22,36.2000,36.2300,35.8900,36.0100,486749
2015-04-21,36.1800,36.3600,35.7900,36.2100,494362
2015-04-20,35.4700,36.3100,35.4700,36.1300,594623
2015-04-17,35.9300,36.1200,35.2800,35.3600,616442
2015-04-16,36.3100,36.3100,36.0000,36.0700,389873
2015-04-15,36.2500,36.5400,36.1100,36.1900,370633
2015-04-14,36.4600,36.7600,36.0505,36.1500,351237
2015-04-13,36.9800,37.4500,36.5800,36.5900,228258
2015-04-10,37.1700,37.3900,36.7500,37.0500,505049
2015-04-09,36.4000,37.2400,36.4000,37.1800,336832
2015-04-08,36.5200,36.7200,36.3400,36.4900,497850
2015-04-07,36.6800,36.8800,36.2900,36.3800,556471
2015-04-06,36.7000,36.8900,36.4500,36.7300,933511
2015-04-02,36.7300,37.4700,36.6200,36.7900,395303
2015-04-01,37.1800,37.4800,36.4300,36.6100,593701
2015-03-31,36.0900,37.3200,35.9400,37.1500,809102
2015-03-30,36.3600,36.7000,36.0500,36.1200,630743
2015-03-27,36.7300,36.7300,36.2200,36.2700,413528
2015-03-26,37.0900,37.2500,36.6000,36.7200,479507
2015-03-25,38.6300,38.7800,37.2100,37.2600,441840
2015-03-24,38.9400,38.9900,38.3000,38.6800,569447
2015-03-23,38.6700,38.9900,38.5000,38.8900,470808
2015-03-20,38.7500,38.9900,38.3701,38.7400,1337741
2015-03-19,38.4300,38.8000,38.2600,38.7200,281803
2015-03-18,38.0300,38.9800,38.0000,38.7200,493121
2015-03-17,37.7700,38.2700,37.6200,38.1900,509059
2015-03-16,37.3300,37.9800,37.2101,37.9400,446995
2015-03-13,37.1800,37.4440,36.7800,37.2500,235420
2015-03-12,37.2200,37.4400,37.0200,37.3300,360782
2015-03-11,36.7300,37.3300,36.5701,37.2400,563986
2015-03-10,37.0900,37.4160,36.7500,36.7700,787996
2015-03-09,37.1700,37.5800,37.0350,37.3900,443799
2015-03-06,37.1900,37.7700,36.9800,37.1300,447523
2015-03-05,37.5900,37.6900,37.2700,37.3400,420106
2015-03-04,37.3800,37.7600,37.0000,37.6800,617572
2015-03-03,37.7500,37.9588,37.4100,37.5300,465257
2015-03-02,37.0800,38.1000,36.8900,37.8800,470069
2015-02-27,37.3300,37.6900,37.0631,37.5400,549243
2015-02-26,37.2600,37.6900,37.0500,37.4400,245494
2015-02-25,37.6400,37.6500,37.0800,37.3000,279165
2015-02-24,36.6700,37.9300,36.6440,37.5900,485674
2015-02-23,37.1600,37.1600,36.4000,36.6900,1614154
2015-02-20,37.0900,37.6000,35.7800,37.3000,1032411
2015-02-19,36.3800,37.4100,35.8500,37.3100,716519
2015-02-18,36.3600,36.5900,35.9200,36.5000,861942
2015-02-17,36.5000,36.7600,36.3300,36.5200,974749
2015-02-13,36.1500,36.6100,36.1400,36.4900,437434
2015-02-12,35.8000,36.3000,35.5740,36.2200,679638
2015-02-11,35.7500,35.7900,35.3400,35.5700,738807
2015-02-10,35.0700,35.8000,34.9220,35.7600,744889
2015-02-09,35.0000,35.5000,34.8100,34.9700,1708759
2015-02-06,34.5700,35.0800,34.3601,35.0800,768276
2015-02-05,34.1900,34.7800,33.9529,34.6100,286118
2015-02-04,34.0500,34.2900,33.7200,34.2100,712260
2015-02-03,34.3200,34.7400,33.9500,34.0500,694745
2015-02-02,33.4400,34.3800,33.3700,34.3300,619245
2015-01-30,33.4000,33.5878,33.1200,33.3900,765978
2015-01-29,33.4800,33.7300,33.2500,33.6800,800872
2015-01-28,33.7600,34.0000,33.2500,33.3400,969360
2015-01-27,34.0800,34.2300,33.6500,33.7300,781644
2015-01-26,34.7600,34.9100,34.0200,34.3300,1292406
2015-01-23,35.7300,35.7800,34.5800,34.8700,1305736
2015-01-22,35.6700,36.3300,35.3800,35.7800,1527423
2015-01-21,34.6600,35.9000,34.5200,35.7400,1616285
2015-01-20,34.6800,35.2000,34.4500,34.9200,1031214
2015-01-16,34.2600,35.0000,34.2167,34.9600,1271472
2015-01-15,34.9200,34.9900,34.2000,34.4700,954349
2015-01-14,34.2900,34.9400,34.1701,34.9300,500019
2015-01-13,34.4400,34.9000,34.1100,34.6900,816987
2015-01-12,33.9000,34.5800,33.9000,34.4600,901800
2015-01-09,34.0400,34.2400,33.7700,33.9600,712792
2015-01-08,34.0000,34.3900,33.8200,34.1200,1429574
2015-01-07,33.6700,34.4300,33.6700,33.8800,2022059
2015-01-06,33.6500,33.8550,33.5003,33.6100,1495968
2015-01-05,33.0500,33.6000,33.0500,33.5400,732165
2015-01-02,33.8100,34.0900,33.1305,33.4200,813127
2014-12-31,33.8700,34.1700,33.6400,33.7700,329859
2014-12-30,33.8000,34.2900,33.6818,33.8800,383917
2014-12-29,33.5700,34.0500,32.7400,33.9100,474322
2014-12-26,33.9400,34.0000,33.5500,33.7300,460349
2014-12-24,33.6500,34.3800,33.5100,33.8000,1505693
2014-12-23,33.9300,34.2000,33.5400,33.6300,734840
2014-12-22,33.9000,34.1900,33.8250,33.9400,741316
2014-12-19,34.1100,34.5700,33.5800,33.9800,1859998
2014-12-18,34.0000,34.4700,33.4200,34.1100,880624
2014-12-17,32.8200,34.2100,32.3900,33.8300,1027747
2014-12-16,32.5200,33.3300,32.5000,32.8900,1882724
2014-12-15,32.9100,33.3700,32.7400,32.8800,969223
2014-12-12,33.4800,33.6000,32.5801,32.8600,1175374
2014-12-11,33.5000,33.8900,33.4500,33.4900,598964
2014-12-10,33.8700,33.9800,33.4000,33.4700,1442594
2014-12-09,33.2000,34.2400,33.2000,33.7500,988773
2014-12-08,34.1000,34.3400,34.0000,34.1900,956916
2014-12-05,34.2400,34.4800,34.0000,34.1000,762054
2014-12-04,33.8900,34.3000,33.7100,34.1400,1352422
2014-12-03,34.5100,34.6500,34.2500,34.3100,1150905
2014-12-02,34.7300,34.9350,34.3000,34.7800,1788961
2014-12-01,35.0100,35.1800,34.7600,34.9000,1484316
2014-11-28,33.9400,35.3800,33.8800,35.2000,425327
2014-11-26,33.0000,34.9800,33.0000,34.2000,1583374
2014-11-25,32.9700,33.1100,32.5800,32.8500,1798681
2014-11-24,32.8800,33.0400,32.3400,33.0000,2402554
2014-11-21,31.6500,32.5000,31.4500,32.3000,4703593
2014-11-20,30.7700,31.5000,30.6500,31.4100,2157563
2014-11-19,30.7200,31.1400,30.5900,30.9700,3013016
2014-11-18,30.5900,31.1350,30.2100,31.0000,3007685
2014-11-17,30.7000,31.4200,30.5500,31.0500,2389024
2014-11-14,30.2900,30.9100,30.2200,30.7000,1481271
2014-11-13,30.7400,31.3000,30.0300,30.4100,2432710
2014-11-12,30.4000,31.2300,30.0000,30.8300,4852125
2014-11-11,29.4200,30.7300,29.0600,30.0400,4535899
2014-11-10,29.0300,30.2300,28.5600,29.7800,5114209
2014-11-07,29.4900,30.3900,29.0100,29.7600,9563298
2014-11-06,30.2000,30.4590,29.8800,30.0500,2991591
2014-11-05,30.6700,31.0000,30.0000,30.1800,3958253
2014-11-04,30.7500,30.8300,30.0800,30.1600,6483846
2014-11-03,30.6100,31.8900,30.3800,31.1500,9243881
2014-10-31,30.2500,31.9800,30.2500,31.5000,29854340
2014-10-30,30.1500,30.6900,29.7500,30.2500,415576
2014-10-29,30.6500,31.0000,29.9400,30.0000,596335
2014-10-28,30.3000,31.2900,29.9400,30.6500,536173
2014-10-27,29.8500,30.2900,29.3700,30.1000,766723
2014-10-24,29.1100,30.0900,29.1100,29.7500,1540721
2014-10-23,28.7500,29.8900,28.6000,29.2500,1270749
2014-10-22,28.4700,28.9100,28.0000,28.7500,768836
2014-10-21,28.4900,29.4900,28.3000,28.3100,697668
2014-10-20,27.9000,33.0000,27.3200,28.2500,1333559
{
"    ""Note"": ""Thank you for using Alpha Vantage! Our standard API call frequency is 5 calls per minute and 500 calls per day. Please visit https://www.alphavantage.co/premium/ if you would like to target a higher API call frequency."""
}
timestamp,open,high,low,close,volume
2021-09-29,168.5700,170.4550,166.7900,166.8900,1126146
2021-09-28,175.0100,175.7600,167.9000,167.9000,1394078
2021-09-27,177.2900,177.5700,175.5000,176.8300,876914
2021-09-24,178.8700,179.1200,177.6400,178.3800,576823
2021-09-23,177.6300,180.7100,177.3400,179.7500,634525
2021-09-22,174.9200,177.5100,174.2800,176.7200,642857
2021-09-21,175.2900,175.2900,172.7701,174.2300,704438
2021-09-20,174.8800,174.8800,172.5300,173.8800,1109958
2021-09-17,178.5200,179.9900,177.1800,177.4500,1167177
2021-09-16,179.3300,179.9950,178.1100,179.7800,609612
2021-09-15,178.6100,180.4000,177.7700,179.6400,578537
2021-09-14,178.9300,179.1550,177.5000,178.1700,923895
2021-09-13,181.0000,181.0900,176.9000,178.1700,1351723
2021-09-10,181.9500,182.0000,179.9200,180.1400,628436
2021-09-09,181.9100,181.9100,180.1650,180.7900,939881
2021-09-08,180.7000,181.5600,179.3100,181.4600,529835
2021-09-07,181.1000,182.4900,180.4300,181.1700,596297
2021-09-03,180.2500,182.1400,180.0000,181.2800,715509
2021-09-02,179.7300,180.3200,178.9829,180.2900,554722
2021-09-01,178.9600,179.8500,177.0100,178.7200,1335185
2021-08-31,180.0400,180.0700,177.2800,179.3800,1017742
2021-08-30,177.7700,180.3950,177.7700,179.0900,596952
2021-08-27,176.0000,178.3200,174.8200,177.5100,786669
2021-08-26,174.5800,175.9000,173.9600,175.5800,1067903
2021-08-25,174.7900,175.3200,173.9300,174.6400,1146877
2021-08-24,173.2500,175.1400,172.7500,174.9300,1065965
2021-08-23,169.4900,172.9101,169.3350,171.3200,804079
2021-08-20,166.3600,169.2200,166.0800,168.7900,807200
2021-08-19,163.6400,168.9400,161.1100,166.6900,1389607
2021-08-18,163.8000,165.2600,163.1100,163.6600,1066467
2021-08-17,165.7500,165.8100,163.1800,164.4200,543463
2021-08-16,165.5900,166.6900,164.4700,166.6500,452886
2021-08-13,165.4300,166.2500,164.1650,166.1000,502993
2021-08-12,165.0000,165.1063,163.2300,165.0300,576209
2021-08-11,165.6100,165.6200,163.6700,165.0500,585090
2021-08-10,167.5800,167.9900,164.5100,165.6300,680247
2021-08-09,166.4200,167.1500,166.0700,166.9500,501306
2021-08-06,166.5900,167.6300,166.0000,166.6000,587018
2021-08-05,167.4000,167.6200,165.5300,166.4000,951759
2021-08-04,166.3000,168.1737,166.0400,167.0700,598209
2021-08-03,165.4200,166.8800,164.4800,166.7100,758658
2021-08-02,165.0000,165.4800,163.8000,164.9100,848403
2021-07-30,161.0300,164.8850,161.0300,164.5500,1047170
2021-07-29,160.9900,162.8600,160.7100,161.7100,829031
2021-07-28,159.2700,161.2000,159.0250,160.1500,663355
2021-07-27,159.8300,159.8300,156.2300,158.8400,894088
2021-07-26,159.5000,159.9800,158.3300,159.9800,510807
2021-07-23,159.5500,160.8600,158.2300,159.7000,546426
2021-07-22,159.0000,159.3800,158.2500,158.5800,544762
2021-07-21,157.0700,158.4900,156.6300,158.4600,470068
2021-07-20,155.6000,157.4400,155.0200,156.5900,849150
2021-07-19,153.0700,154.8850,152.9600,154.7800,799275
2021-07-16,157.1900,157.7500,154.8400,155.0100,2269894
2021-07-15,157.1600,157.4100,155.6100,156.5600,848814
2021-07-14,158.1900,158.8200,157.3000,157.9200,761730
2021-07-13,157.7200,158.5800,156.9900,157.4200,743204
2021-07-12,156.5000,158.1300,156.0600,157.7200,1397214
2021-07-09,154.9200,155.9100,154.0600,155.8100,475480
2021-07-08,153.5300,155.5900,151.8550,154.1700,512130
2021-07-07,155.0000,155.5250,153.4600,155.3000,788846
2021-07-06,153.4000,154.3100,151.5400,154.1600,700883
2021-07-02,152.5200,153.4300,150.3500,153.1500,836646
2021-07-01,154.5200,154.5200,152.9300,153.5600,1137264
2021-06-30,155.0000,155.1000,153.8100,154.4100,939568
2021-06-29,154.4100,155.8800,154.0050,155.7900,600097
2021-06-28,153.2400,154.8800,153.1100,154.4100,500399
2021-06-25,153.0400,153.9800,152.6965,153.3200,1026278
2021-06-24,151.9000,153.2100,151.1500,152.6600,604988
2021-06-23,150.6100,151.2700,150.2500,150.9500,1665936
2021-06-22,148.6100,150.8000,148.0700,150.5700,917023
2021-06-21,148.0300,149.4700,146.3139,149.0800,986467
2021-06-18,148.3100,149.6195,146.9000,147.4800,1533503
2021-06-17,148.9000,151.9300,148.5300,149.3500,982251
2021-06-16,148.5000,149.7290,147.4500,148.9000,788503
2021-06-15,149.3400,150.6899,147.8000,147.9800,1198081
2021-06-14,148.1900,148.6700,146.9250,148.5800,670171
2021-06-11,149.1500,149.1500,146.9300,147.8300,637304
2021-06-10,147.0000,148.9800,146.6700,148.9400,413018
2021-06-09,149.1400,149.2600,146.9000,146.9700,462077
2021-06-08,148.9200,149.4300,147.8800,148.7400,656183
2021-06-07,148.8800,150.0500,147.3600,148.1500,908481
2021-06-04,145.5900,149.2000,145.5900,148.8800,1105076
2021-06-03,143.7900,145.5000,142.6000,145.0300,997541
2021-06-02,141.6200,143.9900,141.2200,143.9300,841624
2021-06-01,143.0700,143.9000,141.9600,141.9700,829455
2021-05-28,141.0000,142.6100,140.8850,142.3800,785167
2021-05-27,141.3000,142.1550,140.1850,140.5400,1148602
2021-05-26,139.9100,141.6500,139.8150,141.3500,701128
2021-05-25,141.1100,141.1700,139.8100,139.9800,753667
2021-05-24,140.4800,141.6900,140.4400,140.8000,611166
2021-05-21,141.3200,142.1700,139.3600,139.6600,1016244
2021-05-20,135.9660,142.0800,135.9660,141.0300,1513587
2021-05-19,136.2500,138.2700,134.6500,138.1500,1324331
2021-05-18,140.7400,140.7400,138.3500,138.3900,1009278
2021-05-17,139.8500,141.1000,138.8000,139.5400,689267
2021-05-14,139.5800,140.7300,138.8000,139.8500,814612
2021-05-13,136.5100,138.4100,136.0000,138.0500,983397
2021-05-12,137.6400,138.4900,135.3100,135.4200,1009529
2021-05-11,138.0400,139.6700,137.0100,138.9300,1038121
2021-05-10,142.8500,142.8500,139.6800,139.9000,660242
2021-05-07,143.3600,144.9100,142.6100,143.4100,612178
2021-05-06,140.4800,142.8700,139.7300,142.8100,632414
2021-05-05,141.4100,141.8900,140.1400,140.7200,606694
2021-05-04,139.3000,140.6000,137.4800,140.3200,1028925
2021-05-03,145.4500,145.4500,140.2700,140.4000,1111396
2021-04-30,147.1200,147.7300,143.9100,144.3500,808426
2021-04-29,147.5900,148.4900,145.9500,148.3900,431631
2021-04-28,148.3200,149.2900,146.5300,146.6100,928999
2021-04-27,149.0000,149.7800,147.0000,148.3900,939843
2021-04-26,147.9900,148.9650,147.1900,148.7400,562667
2021-04-23,145.7000,148.1600,145.2200,147.8600,685965
2021-04-22,144.9800,146.1000,144.1000,145.6000,836108
2021-04-21,142.8300,145.3600,142.6000,144.6500,506908
2021-04-20,143.0900,143.7800,141.7400,143.0000,588406
2021-04-19,145.0000,145.5200,142.2300,143.6300,731437
2021-04-16,146.0700,146.4900,144.9000,145.4000,3120180
2021-04-15,143.9900,145.4600,143.6600,145.2700,998121
2021-04-14,143.3300,144.5000,142.2100,143.4200,955343
2021-04-13,145.1700,145.6300,143.0500,143.4300,924683
2021-04-12,146.0600,146.2300,144.1500,145.0300,809939
2021-04-09,145.2000,146.3200,143.6800,146.2300,657945
2021-04-08,145.5600,146.0000,143.8865,144.6500,1035915
2021-04-07,145.9200,145.9200,143.2750,143.9500,680800
2021-04-06,146.4000,147.0000,145.3800,145.9500,997973
2021-04-05,145.0000,147.7600,144.5100,147.3300,789923
2021-04-01,144.0000,144.6000,142.7600,143.7900,1024800
2021-03-31,142.0000,144.7700,141.9132,143.4000,1192714
2021-03-30,140.9300,142.2444,140.3950,141.5400,864342
2021-03-29,141.9000,143.8700,140.8700,141.3200,1629793
2021-03-26,137.0200,142.3500,136.5000,142.1900,965701
2021-03-25,134.2400,136.5100,133.6800,136.2300,928524
2021-03-24,135.2000,136.1400,134.0500,135.2600,848268
2021-03-23,138.1000,138.6800,134.5400,135.1800,949580
2021-03-22,134.7700,137.9500,134.7700,137.4300,724167
2021-03-19,136.3400,137.4400,134.6100,134.7700,1235120
2021-03-18,135.8700,138.3300,135.3600,136.0000,1141404
2021-03-17,136.4000,137.6700,134.7600,137.3500,706739
2021-03-16,137.2700,138.0400,136.4527,137.4800,803302
2021-03-15,136.6300,137.5178,135.1300,136.9000,707059
2021-03-12,135.0200,136.2200,134.2200,136.0100,1098617
2021-03-11,138.0200,138.6400,135.9800,136.2400,793708
2021-03-10,137.5900,138.0000,135.0600,135.2800,857544
2021-03-09,133.8700,137.0200,133.6800,136.3100,934194
2021-03-08,134.4900,135.1800,132.1800,132.2300,1111154
2021-03-05,133.8800,135.3300,129.0900,134.7000,1350703
2021-03-04,137.0000,137.8000,131.2600,132.4300,2203367
2021-03-03,141.7600,141.7600,136.7400,137.4800,952157
2021-03-02,144.9500,145.2300,141.4300,141.7600,887944
2021-03-01,144.0100,144.5400,142.6200,144.4500,831039
2021-02-26,140.6800,142.9900,139.3650,141.5200,1477916
2021-02-25,143.3300,144.4900,138.7100,139.6300,1303031
2021-02-24,138.6500,143.8400,138.2200,143.6400,1111106
2021-02-23,135.8700,140.3600,133.5300,139.5700,1959267
2021-02-22,141.6100,143.0900,137.5700,137.6300,2066872
2021-02-19,150.6200,150.8700,141.1800,142.1900,3182325
2021-02-18,147.3900,149.4900,147.1600,148.0400,1574411
2021-02-17,150.4000,150.5300,146.3000,149.0600,1000155
2021-02-16,154.5000,155.5000,150.3300,151.0700,1033487
2021-02-12,150.7800,153.6900,150.4200,153.4800,1349832
2021-02-11,149.4900,150.4300,148.1000,150.3500,871188
2021-02-10,147.3900,148.7600,146.1150,148.4500,1004686
2021-02-09,144.3800,146.9100,144.3250,146.4000,857087
2021-02-08,144.0000,144.9600,143.3450,144.7000,1004922
2021-02-05,141.1700,143.2000,141.1700,142.9500,1114054
2021-02-04,142.2800,142.5600,139.7000,140.5900,1107730
2021-02-03,142.4600,142.9300,141.0500,141.4600,1183439
2021-02-02,143.9700,144.8680,141.5100,141.5400,2375853
2021-02-01,142.8800,143.6450,140.8200,142.8100,1296542
2021-01-29,145.5000,146.8550,140.7600,141.5900,2065283
2021-01-28,152.0000,153.2099,145.2400,145.4200,2931845
2021-01-27,144.8800,152.3500,144.2300,151.1200,2673001
2021-01-26,146.0500,147.0600,145.1950,146.8800,1432663
2021-01-25,145.9400,148.5250,145.1700,146.0500,2632235
2021-01-22,146.2900,147.9500,145.1500,145.1600,1289196
2021-01-21,148.0800,148.8200,146.4500,146.6800,835540
2021-01-20,148.7100,150.6200,147.2000,147.5300,1191534
2021-01-19,147.1400,148.4000,145.2300,147.0700,1328224
2021-01-15,148.3900,148.6000,145.3400,146.2900,3089699
2021-01-14,147.3800,148.6900,146.8500,147.0300,1043221
2021-01-13,147.6000,148.5800,146.0200,146.6100,1203464
2021-01-12,149.6000,150.5520,146.6000,146.8200,1855859
2021-01-11,145.0000,151.1600,144.9800,150.1500,1854282
2021-01-08,140.9100,147.0200,140.9100,146.8000,2190323
