timestamp,open,high,low,close,volume
1999-12-10,32.8100,33.3800,32.4400,32.4400,135600
1999-12-09,32.3100,33.0000,32.1900,32.8800,136400
1999-12-08,33.0000,33.0600,32.2500,32.3800,997267
1999-12-07,33.2500,33.3800,32.7500,33.0000,350600
1999-12-06,33.3800,33.5000,33.3800,33.5000,87667
1999-12-03,33.3100,33.5000,33.1300,33.3800,141067
1999-12-02,33.3800,33.3800,33.0000,33.2500,296267
1999-12-01,33.2500,33.3800,33.0600,33.3800,148000
1999-11-30,33.0600,33.5000,33.0000,33.2500,133467
1999-11-29,33.4400,33.5000,33.0000,33.1900,70267
1999-11-26,33.7500,34.0000,33.5000,33.5000,26800
1999-11-24,33.7500,34.0000,33.6300,33.8100,86000
1999-11-23,33.8100,34.1300,33.7500,33.8800,138667
1999-11-22,34.4400,34.4400,33.7500,33.9400,117800
1999-11-19,34.1300,34.6300,33.8100,34.6300,79400
1999-11-18,34.2500,34.3100,34.0600,34.2500,54400
1999-11-17,34.1300,34.5000,33.8100,34.5000,240067
1999-11-16,34.1300,34.5000,33.8800,34.0000,184667
1999-11-15,34.5000,34.5000,34.0000,34.0000,79067
1999-11-12,34.8100,34.8800,34.5600,34.6300,97867
1999-11-11,34.7500,34.7500,34.3100,34.7500,126467
1999-11-10,35.2500,35.2500,34.5600,34.6900,133200
1999-11-09,35.0600,35.3100,34.9400,35.1900,258200
1999-11-08,34.8800,35.2500,34.8800,34.9400,102400
1999-11-05,35.1300,35.1300,34.7500,35.0000,69267
1999-11-04,35.0600,35.1300,34.9400,35.0600,57200
1999-11-03,35.0000,35.2500,34.7500,35.1900,68000
1999-11-02,34.0000,35.1300,33.8800,35.0000,272200
1999-11-01,34.1300,34.2500,33.6300,34.0000,249667
timestamp,open,high,low,close,volume
2021-09-29,21.5300,21.5500,21.3150,21.4500,3708010
2021-09-28,21.4700,21.5800,21.2500,21.3300,8725967
2021-09-27,21.7400,22.0400,21.4900,21.5300,3404546
2021-09-24,21.7200,21.9500,21.5750,21.6000,2581942
2021-09-23,21.9600,22.2000,21.8200,21.8600,4377070
2021-09-22,21.5700,22.0259,21.4700,21.8400,3259055
2021-09-21,21.6000,21.7500,21.4100,21.4200,3814979
2021-09-20,21.2300,21.6100,21.0550,21.3900,5277222
2021-09-17,22.0800,22.2500,21.6900,21.7200,8047737
2021-09-16,21.8800,22.2500,21.7500,22.0800,5299922
2021-09-15,21.7200,22.0300,21.6600,21.8800,5787421
2021-09-14,21.8900,22.0650,21.5800,21.7300,4219490
2021-09-13,21.3500,22.0800,21.2000,21.9100,4693091
2021-09-10,21.5700,21.6200,21.1000,21.1200,4719628
2021-09-09,21.4700,21.6150,21.3600,21.4300,4300644
2021-09-08,21.5800,21.9200,21.4700,21.6800,3076917
2021-09-07,22.1300,22.1300,21.7050,21.8100,4085169
2021-09-03,22.0400,22.2000,21.8400,22.1300,4905286
2021-09-02,22.1800,22.2000,21.7700,22.0800,4648016
2021-09-01,21.8700,22.1000,21.6400,22.0300,5318929
2021-08-31,21.6900,21.9650,21.6550,21.7900,4411547
2021-08-30,21.9400,22.0200,21.5500,21.8300,3560034
2021-08-27,21.8300,22.1800,21.7800,21.9200,5828985
2021-08-26,21.9900,22.0200,21.5900,21.6200,4477592
2021-08-25,21.7000,22.1200,21.5200,22.0000,6303991
2021-08-24,21.5700,21.7700,21.4400,21.6300,4377049
2021-08-23,21.4700,21.6600,21.2100,21.3800,5567136
2021-08-20,20.9700,21.4300,20.7900,21.3200,5253577
2021-08-19,20.9600,21.2900,20.7050,21.0700,5547886
2021-08-18,21.2300,21.4400,20.9800,21.1200,5927010
2021-08-17,21.4200,21.5000,21.0300,21.3600,4954805
2021-08-16,21.9100,21.9650,21.5300,21.6300,5161786
2021-08-13,22.0600,22.1100,21.8250,22.0400,3301739
2021-08-12,22.3700,22.4500,21.6450,21.9700,5396029
2021-08-11,21.8800,22.3200,21.5800,22.3000,5282821
2021-08-10,21.7300,21.9800,21.5100,21.7300,6025901
2021-08-09,21.7700,21.8700,21.5300,21.7500,5917212
2021-08-06,21.6200,22.0050,21.5000,21.8500,7372065
2021-08-05,20.7800,21.4400,20.7700,21.4100,7673265
2021-08-04,20.6400,21.1800,20.4700,20.5400,7976696
2021-08-03,21.4300,21.5300,20.7500,20.7800,39256652
2021-08-02,21.5300,21.9800,21.2700,21.2900,5753615
2021-07-30,21.2800,21.7200,21.1850,21.3300,6757536
2021-07-29,20.8250,21.8900,20.8250,21.2300,6690965
2021-07-28,20.8400,20.9900,20.5100,20.7700,5626190
2021-07-27,20.7150,20.9900,20.5400,20.7200,6250212
2021-07-26,20.7600,21.1800,20.6500,20.8200,5351173
2021-07-23,20.7000,20.9900,20.4900,20.8100,3404449
2021-07-22,21.1000,21.2000,20.4700,20.5900,3435425
2021-07-21,21.0400,21.5300,21.0100,21.2500,5242743
2021-07-20,19.6800,21.0100,19.6100,20.8400,5497969
2021-07-19,20.6100,20.7300,19.5350,19.5700,11527635
2021-07-16,21.2900,21.5500,21.0700,21.1200,6611117
2021-07-15,21.2800,21.4000,21.1100,21.1900,7971983
2021-07-14,20.9900,21.4250,20.9550,21.3900,4909100
2021-07-13,21.3100,21.4200,20.9000,20.9700,3504775
2021-07-12,21.0500,21.4800,20.9200,21.4200,3631184
2021-07-09,20.7900,21.2400,20.7100,21.2100,3575931
2021-07-08,20.4200,20.8000,20.2700,20.5000,4958846
2021-07-07,20.4800,20.9400,20.3400,20.7600,6053167
2021-07-06,20.7700,20.8800,20.3300,20.6700,5854587
2021-07-02,21.0100,21.2649,20.8100,20.8900,4630023
2021-07-01,20.9400,21.2700,20.8000,21.0800,4023505
2021-06-30,20.7100,21.0150,20.6900,20.8500,3891812
2021-06-29,20.9200,21.1800,20.7900,20.8000,2788234
2021-06-28,21.0900,21.0900,20.6200,20.8400,5880263
2021-06-25,20.6600,21.1550,20.6000,21.0800,5091645
2021-06-24,20.8200,20.8400,20.4450,20.6600,3171975
2021-06-23,20.6100,20.8500,20.5400,20.7100,3560475
2021-06-22,20.9800,21.0350,20.4750,20.5600,4006961
2021-06-21,20.4900,21.0950,20.3900,21.0200,5939069
2021-06-18,20.6000,20.7400,20.2900,20.3300,6228917
2021-06-17,21.1900,21.3000,20.5000,20.8000,3140122
2021-06-16,21.2900,21.5550,21.1750,21.2500,2859754
2021-06-15,21.6400,21.8000,21.3100,21.3700,3487595
2021-06-14,22.0700,22.2500,21.5800,21.7200,3637494
2021-06-11,22.0400,22.1400,21.7700,22.1000,3410611
2021-06-10,22.2200,22.2700,21.8400,21.9800,3122794
2021-06-09,22.3100,22.3100,22.0400,22.1600,2778101
2021-06-08,21.9700,22.2300,21.9200,22.1600,3634949
2021-06-07,21.8200,22.1500,21.7699,22.0800,4184536
2021-06-04,22.1800,22.2400,21.7200,21.7500,3647745
2021-06-03,22.2300,22.2800,22.0000,22.1700,3663579
2021-06-02,21.9100,22.3100,21.6800,22.2400,4787935
2021-06-01,21.3900,21.8500,21.3200,21.8000,3732206
2021-05-28,21.0700,21.3950,20.8850,21.3100,4093084
2021-05-27,21.1000,21.2400,20.8900,20.9700,3906415
2021-05-26,20.5300,20.9000,20.4850,20.7600,4211227
2021-05-25,20.6600,20.9650,20.4900,20.5300,4145760
2021-05-24,20.5300,20.7500,20.3300,20.6300,3309357
2021-05-21,20.2900,20.5200,20.2300,20.3700,3685592
2021-05-20,20.4500,20.5300,20.0700,20.2500,7411283
2021-05-19,20.5800,20.6150,20.0500,20.4900,6519443
2021-05-18,21.0600,21.3300,20.7700,20.7800,6097229
2021-05-17,21.2600,21.3000,21.0300,21.1100,3194158
2021-05-14,20.9300,21.3300,20.9300,21.2300,3170221
2021-05-13,20.4600,21.0000,20.4300,20.8600,3997002
2021-05-12,21.1000,21.2800,20.4200,20.4600,4414787
2021-05-11,21.0600,21.2300,20.8300,21.0800,3620763
2021-05-10,21.6900,21.8600,21.4100,21.4300,6294156
2021-05-07,20.8400,21.4800,20.7000,21.4600,4409291
2021-05-06,20.6600,20.9700,20.4400,20.9400,4715076
2021-05-05,21.0900,21.1100,20.4700,20.5700,4676600
2021-05-04,21.0700,21.3500,20.8700,21.0900,4842781
2021-05-03,21.1100,21.2200,20.9100,21.0300,7216388
2021-04-30,21.0900,21.2000,20.7600,21.0000,7125538
2021-04-29,21.2700,21.4300,20.9900,21.2200,5106172
2021-04-28,20.7800,21.2950,20.7150,20.8900,5961357
2021-04-27,20.6300,21.0600,20.4400,20.7600,6105874
2021-04-26,20.4900,20.8300,20.4900,20.5800,4834823
2021-04-23,20.0700,20.5000,19.8800,20.3700,8398826
2021-04-22,20.2300,20.6100,20.0000,20.0300,9006559
2021-04-21,19.7100,20.2300,19.5000,20.1800,6111911
2021-04-20,19.7800,20.0800,19.5000,19.7900,6582002
2021-04-19,19.7200,19.9200,19.2100,19.8700,9370275
2021-04-16,20.0600,20.1101,19.6100,19.7200,11434855
2021-04-15,19.2300,19.9300,19.0700,19.9300,14309095
2021-04-14,19.7300,19.9590,19.4450,19.4800,2506193
2021-04-13,19.4500,19.6900,19.2050,19.6700,4326070
2021-04-12,19.4500,19.4950,19.1300,19.4500,2772620
2021-04-09,19.5100,19.5100,19.3100,19.4000,2727673
2021-04-08,19.2700,19.4890,19.1900,19.4200,3335900
2021-04-07,19.4600,19.5300,19.0900,19.4000,2360103
2021-04-06,19.0300,19.4250,18.8700,19.4000,2736341
2021-04-05,19.2800,19.4200,18.7950,19.0500,2769404
2021-04-01,18.9100,19.2000,18.7400,19.2000,3963023
2021-03-31,19.0900,19.2000,18.7400,18.7500,3482196
2021-03-30,19.0500,19.2950,18.8650,19.2000,2868693
2021-03-29,19.1100,19.1300,18.5400,18.8800,3506408
2021-03-26,19.2000,19.4050,18.8300,19.2100,3683322
2021-03-25,18.0900,19.1000,17.9300,19.0100,4990413
2021-03-24,18.1400,18.7150,18.1400,18.2600,4598406
2021-03-23,18.3400,18.5650,17.8850,18.0700,5762471
2021-03-22,18.7500,18.7518,18.2850,18.4900,3385014
2021-03-19,19.0800,19.3250,18.7900,18.8200,7420483
2021-03-18,19.4300,19.6000,18.9900,19.1200,3719026
2021-03-17,19.1300,19.4400,19.0100,19.3800,4628641
2021-03-16,19.7200,19.7300,18.9900,19.1000,4571610
2021-03-15,19.7100,19.8100,19.1750,19.7200,3952737
2021-03-12,19.4600,19.7000,19.2550,19.6900,6238628
2021-03-11,19.2400,19.5210,19.0200,19.3500,3134921
2021-03-10,19.1700,19.4750,18.8300,19.2400,5406023
2021-03-09,19.3800,19.3950,18.7700,19.1300,6876996
2021-03-08,19.2300,19.7300,18.9300,19.6000,4688053
2021-03-05,18.6700,19.0700,18.1600,19.0200,3728721
2021-03-04,18.9700,19.1900,18.1500,18.6300,5693379
2021-03-03,18.2300,19.0250,18.1600,18.7400,5449224
2021-03-02,18.4600,18.4700,18.0000,18.1500,4534597
2021-03-01,18.7000,19.0800,18.5300,18.5700,3740262
2021-02-26,18.4900,18.7200,18.1100,18.3300,4910839
2021-02-25,19.2700,19.4400,18.4400,18.6200,5540826
2021-02-24,18.5300,19.2200,18.3500,19.1500,4848638
2021-02-23,18.3100,18.6750,18.1989,18.5500,4845865
2021-02-22,17.6600,18.2650,17.6600,18.2000,9726686
2021-02-19,17.9600,18.1600,17.6100,17.6700,8015912
2021-02-18,17.7100,18.0150,17.6900,17.8700,3419590
2021-02-17,17.6400,17.8500,17.5100,17.8100,3856466
2021-02-16,18.0200,18.1600,17.5250,17.6300,5407363
2021-02-12,17.9000,18.2200,17.8150,18.0300,5216166
2021-02-11,17.6300,18.1000,17.5900,17.9500,6265481
2021-02-10,17.3500,17.8850,17.2900,17.6300,6137248
2021-02-09,17.1400,17.1900,16.9800,17.1900,2566789
2021-02-08,16.7600,17.1000,16.6600,17.0500,3388368
2021-02-05,16.9300,17.0000,16.6950,16.7200,2062948
2021-02-04,16.3900,16.9000,16.3100,16.7000,4187921
2021-02-03,16.1900,16.3700,15.9700,16.3000,6373309
2021-02-02,16.4000,16.4100,16.1250,16.2900,4203815
2021-02-01,16.6100,16.6100,15.9100,16.3500,5804773
2021-01-29,17.3900,17.4200,16.3800,16.5100,12814280
2021-01-28,17.3400,17.9850,17.2700,17.5000,7701585
2021-01-27,17.0600,17.5050,16.8700,17.2700,7310622
2021-01-26,17.1800,17.3650,16.9800,17.2700,4725108
2021-01-25,16.5300,17.3100,16.4700,17.0400,5118153
2021-01-22,16.4300,16.7150,16.0950,16.6600,5289599
2021-01-21,16.6900,16.7400,16.2400,16.5800,6713209
2021-01-20,16.5300,17.0750,16.4800,16.8400,5612267
2021-01-19,16.5600,16.6100,16.2150,16.5300,4887386
2021-01-15,16.3100,16.5500,16.0000,16.4700,6851359
2021-01-14,16.0000,16.4700,15.9100,16.3900,4171042
2021-01-13,15.5200,15.9300,15.5200,15.9200,7043632
2021-01-12,15.2100,15.5700,15.1400,15.5000,3116532
2021-01-11,15.4800,15.5800,15.1600,15.2200,6294477
2021-01-08,15.2500,15.4900,15.0600,15.4400,4040116
2021-01-07,15.2700,15.3100,15.0500,15.2500,5457839
2021-01-06,14.5900,15.3200,14.5750,15.1800,4793070
2021-01-05,14.3600,14.6200,14.2750,14.4100,3135780
2021-01-04,15.0200,15.1400,14.2950,14.3300,4784396
2020-12-31,14.7700,15.0500,14.5500,15.0100,3032222
2020-12-30,14.4900,14.9000,14.4900,14.8000,2931792
2020-12-29,14.7700,14.9900,14.4300,14.5000,1719079
2020-12-28,14.5500,14.8000,14.4600,14.7100,1858393
2020-12-24,14.4600,14.6500,14.2700,14.5200,921595
2020-12-23,14.5000,14.7200,14.3600,14.3900,2230560
2020-12-22,14.4900,14.6000,14.2100,14.3900,1885868
2020-12-21,14.3000,14.4900,14.0300,14.4300,4396930
2020-12-18,15.0500,15.0500,14.5050,14.6200,6090130
2020-12-17,15.0100,15.0800,14.7400,15.0800,2975775
2020-12-16,15.2800,15.3250,14.7700,14.9800,3735127
2020-12-15,14.8000,15.2700,14.5100,15.2600,4972065
2020-12-14,14.9600,15.1750,14.4200,14.4300,3482385
2020-12-11,14.7000,14.7850,14.5650,14.7500,3892246
2020-12-10,14.7100,15.0000,14.7100,14.8200,4415917
2020-12-09,14.9300,15.0300,14.7300,14.9300,4540555
2020-12-08,14.7000,15.1000,14.7000,14.8200,3280770
2020-12-07,15.5000,15.5000,15.0100,15.1000,3945124
2020-12-04,15.3900,15.7000,15.2800,15.6100,4386080
2020-12-03,15.1900,15.4050,15.0250,15.1900,5189692
2020-12-02,14.7300,15.1900,14.5800,15.0800,2566925
2020-12-01,14.7400,15.0250,14.6200,14.8000,4400942
2020-11-30,14.9700,15.0600,14.4100,14.4400,5826869
2020-11-27,15.3500,15.4400,14.9900,15.0700,1516362
2020-11-25,15.2900,15.4550,15.0143,15.2700,5996877
2020-11-24,15.9600,16.2600,15.3900,15.4300,8196343
2020-11-23,15.2400,15.9000,15.2100,15.6100,4447501
2020-11-20,14.9800,15.0500,14.7250,14.9500,2389410
2020-11-19,14.4500,15.0000,14.2900,14.9800,4688304
2020-11-18,15.1000,15.4500,14.5400,14.5500,4299048
2020-11-17,14.8800,15.2100,14.5900,15.0700,3626585
2020-11-16,15.1300,15.4700,14.6600,15.2300,6197445
2020-11-13,13.7600,14.3700,13.7500,14.2200,4620459
2020-11-12,13.8600,14.0250,13.4250,13.5500,6118654
2020-11-11,13.9300,14.1600,13.2350,14.1400,10056406
2020-11-10,13.5400,14.4100,13.5200,14.1400,13446917
2020-11-09,11.7400,13.9600,11.7200,13.5700,19591188
2020-11-06,10.6700,10.8300,10.1700,10.2600,5107436
2020-11-05,10.8200,11.0400,10.5600,10.5900,4442476
2020-11-04,10.9500,10.9700,10.5100,10.7300,4336448
2020-11-03,10.7000,11.1100,10.6700,11.0200,6880449
2020-11-02,10.4100,10.4978,10.2200,10.4500,5697169
2020-10-30,10.3600,10.5000,10.1450,10.2600,4037075
2020-10-29,10.1500,10.5200,10.0350,10.4200,3599355
2020-10-28,10.3100,10.5100,10.1900,10.2200,4403949
2020-10-27,11.0500,11.1900,10.5750,10.5900,3993044
2020-10-26,11.3900,11.3900,10.9550,11.1100,3235538
2020-10-23,11.5200,11.7500,11.3200,11.5000,3048713
2020-10-22,11.0400,11.5100,11.0000,11.4600,3928744
2020-10-21,11.0500,11.1150,10.8800,11.0600,3221167
2020-10-20,11.0300,11.2450,11.0000,11.1000,4079332
2020-10-19,11.2700,11.2900,10.7900,10.9300,5375004
2020-10-16,11.0600,11.1300,10.8000,11.0200,4698458
2020-10-15,10.9000,11.1800,10.8200,11.1100,3243183
2020-10-14,11.0800,11.1950,10.9550,10.9700,3446707
2020-10-13,11.4800,11.5700,11.0150,11.0700,3942435
2020-10-12,11.6200,11.6850,11.4400,11.6100,6290669
2020-10-09,12.1300,12.1300,11.6000,11.6200,3403447
2020-10-08,11.8900,12.0200,11.7800,12.0200,5078780
2020-10-07,12.0100,12.1000,11.6800,11.7600,5112682
2020-10-06,12.1100,12.3200,11.8650,11.9500,4605333
2020-10-05,12.0300,12.1000,11.6550,11.9500,4137066
2020-10-02,11.2700,11.9200,11.2106,11.9000,5728003
2020-10-01,11.3200,11.6500,11.1650,11.6100,5379054
2020-09-30,11.3700,11.6000,11.1000,11.2600,4247817
2020-09-29,11.4800,11.4800,10.9600,11.2800,5100131
2020-09-28,11.5500,11.7500,11.4050,11.5600,3512582
2020-09-25,10.7900,11.2650,10.7600,11.2200,2802200
2020-09-24,10.7400,10.9950,10.5900,10.9000,5409782
2020-09-23,11.3000,11.5550,10.7800,10.7900,3859285
2020-09-22,11.5800,11.8150,11.3400,11.3500,5934066
2020-09-21,11.8500,11.9000,11.3600,11.5500,5878663
2020-09-18,12.7200,12.8050,12.1900,12.2000,8099033
2020-09-17,12.8400,13.0300,12.7450,12.8500,3930729
2020-09-16,13.0000,13.1800,12.8000,13.0600,5124776
2020-09-15,12.4400,13.1800,12.3600,12.9700,6268308
2020-09-14,11.9100,12.4150,11.8500,12.3700,6067092
2020-09-11,12.0500,12.0600,11.5400,11.6600,8760496
2020-09-10,12.1000,12.3200,12.0500,12.1300,5819148
2020-09-09,12.2100,12.2900,11.9800,12.0900,4402975
2020-09-08,12.5100,12.6000,12.2100,12.2600,5595015
2020-09-04,12.6000,12.7550,12.3350,12.6600,5199982
2020-09-03,12.4600,12.7300,12.2901,12.5100,3772051
2020-09-02,12.2300,12.3700,12.0000,12.3600,4995518
2020-09-01,11.7800,12.3600,11.6800,12.2100,4725786
2020-08-31,12.0700,12.0700,11.8550,11.9900,6286380
2020-08-28,11.9200,12.0900,11.6150,12.0700,5936650
2020-08-27,11.6300,11.9850,11.6300,11.8800,3042209
2020-08-26,11.8500,11.9000,11.5050,11.5700,2527405
2020-08-25,11.8900,12.0300,11.5900,11.8200,2834839
2020-08-24,11.4900,11.8650,11.3500,11.8500,3759241
2020-08-21,11.5400,11.6100,11.3200,11.4300,3777710
2020-08-20,11.3400,11.7500,11.2300,11.5500,3206754
2020-08-19,11.7800,11.8000,11.4000,11.4300,4285418
2020-08-18,11.9600,12.0000,11.5200,11.7500,3498049
2020-08-17,11.9900,12.0800,11.8300,12.0000,3763777
2020-08-14,11.9300,12.2050,11.8800,11.9800,4449409
2020-08-13,12.2500,12.4700,11.9700,12.0100,3034873
2020-08-12,12.5200,12.6600,12.1900,12.3900,3128033
2020-08-11,12.6300,12.8850,12.4300,12.4600,5225826
2020-08-10,11.9600,12.2600,11.9050,12.0700,5633913
2020-08-07,11.3600,11.9400,11.1800,11.9300,4742564
2020-08-06,11.2400,11.6100,11.2400,11.4400,5193602
2020-08-05,11.6800,11.7700,11.2200,11.3200,4781949
2020-08-04,11.1400,11.6050,11.1200,11.5400,3833392
2020-08-03,11.1100,11.1800,10.8800,11.0900,3225513
2020-07-31,11.2300,11.2318,10.8400,11.1500,14200439
2020-07-30,11.0700,11.2800,10.8200,11.2300,6250936
2020-07-29,11.3200,11.4500,10.8250,11.3300,9111121
2020-07-28,10.6500,11.2400,10.5300,11.1200,6390118
2020-07-27,10.6800,10.7700,10.3500,10.7100,6599177
2020-07-24,11.0900,11.2600,10.7400,10.7500,5944230
2020-07-23,11.1900,11.3565,11.0200,11.0900,6380570
2020-07-22,11.1100,11.4180,10.9900,11.2900,5589953
2020-07-21,11.3700,11.5200,11.1400,11.2100,6117562
2020-07-20,11.5900,11.7000,11.2100,11.2500,4613888
2020-07-17,11.8800,11.8800,11.4500,11.6200,4767985
2020-07-16,11.8500,12.0000,11.7400,11.8400,5607902
2020-07-15,11.9000,12.0700,11.6600,12.0200,9877249
2020-07-14,11.7100,11.7700,11.4300,11.5000,3959009
2020-07-13,12.2500,12.3000,11.6500,11.8000,4136678
2020-07-10,11.7600,12.1200,11.7400,12.1000,3569520
2020-07-09,12.1000,12.1700,11.6600,11.8400,4718342
2020-07-08,12.1400,12.2200,11.7700,12.1500,3769183
2020-07-07,12.6700,12.6700,12.1400,12.1500,3972639
2020-07-06,13.3000,13.4000,12.7800,12.9300,3496872
2020-07-02,13.3300,13.4600,12.7300,12.7600,3597893
2020-07-01,12.9300,13.4000,12.8900,12.9100,6100330
2020-06-30,12.7700,13.1500,12.6500,12.8400,6929405
2020-06-29,12.7000,12.9200,12.3800,12.7200,6410454
2020-06-26,12.7000,12.9200,12.4400,12.5200,7351756
2020-06-25,12.5000,12.9100,12.4400,12.7500,5812198
2020-06-24,12.7700,12.8800,12.1900,12.8100,5392117
2020-06-23,13.3200,13.5400,12.9500,13.0500,4624986
2020-06-22,12.6300,13.1200,12.4900,13.0600,4770052
2020-06-19,13.6100,13.6600,12.7000,12.7200,12156628
2020-06-18,13.1100,13.4100,12.9000,13.3300,4610860
2020-06-17,14.1500,14.1600,13.3200,13.3300,4258678
2020-06-16,14.6200,14.6900,13.8100,14.1300,6372886
2020-06-15,12.6200,13.8000,12.5100,13.6200,6629269
2020-06-12,13.4800,13.8600,12.9900,13.7600,6723909
2020-06-11,12.6700,13.5400,12.4200,12.5500,9753018
2020-06-10,14.7100,14.8100,13.8400,14.0600,8055049
2020-06-09,14.4400,15.2400,14.4300,14.9200,7228618
2020-06-08,15.8200,16.0600,15.5400,15.6900,7748802
2020-06-05,15.3200,15.8900,15.0200,15.2200,8813100
2020-06-04,13.8000,14.3500,13.4300,14.3100,7498283
2020-06-03,12.9000,14.0900,12.8600,13.9000,10539327
2020-06-02,12.2400,12.6400,12.1100,12.4800,7177442
2020-06-01,11.1500,12.1700,11.1000,11.9800,8212455
2020-05-29,11.4900,11.6000,10.9600,11.1100,38667915
2020-05-28,12.6000,12.7000,11.6100,11.7100,14658835
2020-05-27,12.8000,12.9600,12.0900,12.4300,9095390
2020-05-26,12.0300,12.4200,12.0000,12.2400,7553543
2020-05-22,11.2600,11.4100,11.0800,11.3300,9396420
2020-05-21,10.9200,11.3600,10.8100,11.2600,10145007
2020-05-20,10.5900,10.9800,10.3700,10.9600,12311335
2020-05-19,10.2300,10.6700,9.9800,10.4600,8218281
2020-05-18,9.7300,10.5000,9.6300,10.4100,7103335
2020-05-15,8.9000,9.2700,8.7000,9.1500,9746088
2020-05-14,8.5400,9.2500,8.3500,9.2200,9649338
2020-05-13,9.2600,9.2900,8.5800,8.7600,13396518
2020-05-12,10.1700,10.2400,9.3700,9.3800,9375719
2020-05-11,10.5800,10.5900,9.8800,10.0900,12131167
2020-05-08,10.3000,11.0900,10.1600,10.9000,7994398
2020-05-07,10.0000,10.3400,9.8500,10.0500,6183798
2020-05-06,10.4000,10.4500,9.7600,9.8200,6161837
2020-05-05,10.8000,10.9100,10.3500,10.3800,3660628
2020-05-04,10.1000,10.5100,9.9900,10.4000,5524463
2020-05-01,10.4400,10.6800,10.2500,10.6000,7631796
2020-04-30,10.8000,11.0400,10.4400,10.9100,9006603
2020-04-29,10.6700,11.2700,10.6500,11.1900,7486166
2020-04-28,9.8100,10.3800,9.8100,10.1500,9220151
2020-04-27,8.6600,9.3200,8.5600,9.3000,10850812
2020-04-24,8.7500,8.9700,8.3800,8.6000,9553123
2020-04-23,8.4100,8.8800,8.3400,8.6400,7399346
2020-04-22,8.6900,8.6900,8.2000,8.3300,6524451
2020-04-21,8.1500,8.5400,8.0300,8.3000,6074896
2020-04-20,8.5600,8.8900,8.3300,8.5600,11069495
2020-04-17,9.1300,9.5500,8.7900,8.9200,7349989
2020-04-16,9.5800,9.6100,8.4100,8.4800,7226578
2020-04-15,10.0300,10.1500,9.5800,9.7100,5322291
2020-04-14,10.7700,11.1000,10.5500,10.7300,5605243
2020-04-13,10.8000,10.8400,10.1200,10.5500,6093724
2020-04-09,10.1800,11.2400,10.1800,10.8200,10278156
2020-04-08,9.3600,9.6900,9.0500,9.6300,6223610
2020-04-07,9.4800,10.2600,9.1300,9.1500,12017137
2020-04-06,8.5500,8.8400,8.1400,8.6600,9092847
2020-04-03,7.6900,8.1400,7.5200,7.7700,8405060
2020-04-02,8.3000,8.4600,7.4500,7.7500,8732671
2020-04-01,8.7200,9.0000,8.2500,8.3000,9012973
2020-03-31,9.9400,10.1100,9.2700,9.6700,11178683
2020-03-30,10.3600,10.4700,9.5600,10.1000,9412982
2020-03-27,10.8400,10.8800,10.2900,10.4000,7074582
2020-03-26,11.3900,11.7900,10.6000,11.3200,7089012
2020-03-25,10.6800,12.0700,10.0600,11.1900,6815770
2020-03-24,10.0500,10.5600,9.7500,10.4900,8133960
2020-03-23,10.5200,10.6300,9.1200,9.4100,9990654
